IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.34,,,11.11,,13.56,12.3 [11.1 - 13.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.29,,,11.5,,13.08,12.3 [11.5 - 13.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.42,,,11.62,,13.22,12.4 [11.6 - 13.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.41,,,11.57,,13.26,12.4 [11.6 - 13.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.5,,,11.56,,13.45,12.5 [11.6 - 13.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.53,,,11.58,,13.47,12.5 [11.6 - 13.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.83,,,11.84,,13.82,12.8 [11.8 - 13.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,KEN,Kenya,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,12.95,,,12.15,,13.74,12.9 [12.2 - 13.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,NAM,Namibia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.22,,,12.32,,14.13,13.2 [12.3 - 14.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.24,,,12.45,,14.03,13.2 [12.5 - 14.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.34,,,12.3,,14.38,13.3 [12.3 - 14.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.68,,,12.79,,14.57,13.7 [12.8 - 14.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,SUR,Suriname,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.94,,,12.68,,15.2,13.9 [12.7 - 15.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.08,,,13.14,,15.02,14.1 [13.1 - 15.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.16,,,13.25,,15.07,14.2 [13.2 - 15.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,BWA,Botswana,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.25,,,13.25,,15.25,14.2 [13.2 - 15.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.27,,,13.13,,15.41,14.3 [13.1 - 15.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,HND,Honduras,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.36,,,13.19,,15.53,14.4 [13.2 - 15.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,ISR,Israel,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.72,,,13.39,,16.05,14.7 [13.4 - 16.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,14.89,,,13.89,,15.88,14.9 [13.9 - 15.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.02,,,14.08,,15.95,15.0 [14.1 - 16.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.02,,,14.23,,15.81,15.0 [14.2 - 15.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.28,,,14.47,,16.08,15.3 [14.5 - 16.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,TGO,Togo,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.69,,,14.51,,16.87,15.7 [14.5 - 16.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.89,,,14.61,,17.17,15.9 [14.6 - 17.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.87,,,15.08,,16.65,15.9 [15.1 - 16.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,15.99,,,15.19,,16.8,16.0 [15.2 - 16.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.05,,,14.25,,17.85,16.1 [14.3 - 17.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.12,,,14.85,,17.39,16.1 [14.8 - 17.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.21,,,14.96,,17.45,16.2 [15.0 - 17.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,GUY,Guyana,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.53,,,15.17,,17.89,16.5 [15.2 - 17.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,16.86,,,16.07,,17.65,16.9 [16.1 - 17.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.1,,,15.76,,18.44,17.1 [15.8 - 18.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,CHN,China,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.48,,,5.3,,29.66,17.5 [5.3 - 29.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.45,,,5.66,,29.24,17.5 [5.7 - 29.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.7,,,16.88,,18.52,17.7 [16.9 - 18.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,COL,Colombia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.76,,,16.43,,19.09,17.8 [16.4 - 19.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,17.88,,,16.38,,19.39,17.9 [16.4 - 19.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,MEX,Mexico,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18,,,16.62,,19.38,18.0 [16.6 - 19.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.89,,,17.65,,20.13,18.9 [17.6 - 20.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.87,,,17.86,,19.88,18.9 [17.9 - 19.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,18.93,,,18.02,,19.83,18.9 [18.0 - 19.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,PAN,Panama,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,19.82,,,18.27,,21.37,19.8 [18.3 - 21.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.37,,,2.09,,2.65,2.4 [2.1 - 2.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.67,,,2.35,,2.98,2.7 [2.4 - 3.0],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.89,,,2.54,,3.23,2.9 [2.5 - 3.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,2.93,,,2.56,,3.29,2.9 [2.6 - 3.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.12,,,18.69,,21.56,20.1 [18.7 - 21.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,BRA,Brazil,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.22,,,18.13,,22.3,20.2 [18.1 - 22.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.25,,,18.67,,21.84,20.3 [18.7 - 21.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.44,,,17.98,,22.91,20.4 [18.0 - 22.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.4,,,18.25,,22.55,20.4 [18.3 - 22.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.35,,,18.93,,21.77,20.4 [18.9 - 21.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,GHA,Ghana,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,20.84,,,19.57,,22.12,20.8 [19.6 - 22.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,LBR,Liberia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.05,,,19.75,,22.35,21.1 [19.8 - 22.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.87,,,20.42,,23.32,21.9 [20.4 - 23.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,21.96,,,19.74,,24.18,22.0 [19.7 - 24.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.13,,,21.12,,23.15,22.1 [21.1 - 23.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,BEN,Benin,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.61,,,21.29,,23.92,22.6 [21.3 - 23.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.82,,,21.22,,24.41,22.8 [21.2 - 24.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,22.87,,,21.64,,24.09,22.9 [21.6 - 24.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,BHS,Bahamas,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23,,,21.32,,24.67,23.0 [21.3 - 24.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,23.85,,,22.25,,25.45,23.8 [22.2 - 25.5],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.41,,,22.99,,25.84,24.4 [23.0 - 25.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,CUB,Cuba,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,24.88,,,23.34,,26.42,24.9 [23.3 - 26.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,BLZ,Belize,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.08,,,23.53,,26.63,25.1 [23.5 - 26.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,DMA,Dominica,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.34,,,23.79,,26.89,25.3 [23.8 - 26.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,25.58,,,23.93,,27.24,25.6 [23.9 - 27.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.06,,,24.48,,27.65,26.1 [24.5 - 27.7],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,GEO,Georgia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.79,,,25.16,,28.42,26.8 [25.2 - 28.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.9,,,24.3,,29.6,26.9 [24.3-29.6],,,EN,2020-07-23T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,BLR,Belarus,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,26.96,,,24.5,,29.41,27.0 [24.5 - 29.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.13,,,25.49,,28.78,27.1 [25.5 - 28.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.34,,,25.82,,28.86,27.3 [25.8 - 28.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.42,,,24.96,,29.87,27.4 [25.0 - 29.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,URY,Uruguay,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.68,,,25.07,,30.29,27.7 [25.1 - 30.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.66,,,25.68,,29.64,27.7 [25.7 - 29.6],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,GRD,Grenada,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.74,,,26.1,,29.37,27.7 [26.1 - 29.4],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.7,,,26.22,,29.18,27.7 [26.2 - 29.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,27.78,,,26.7,,28.87,27.8 [26.7 - 28.9],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.5,,,26.94,,30.06,28.5 [26.9 - 30.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.54,,,26.87,,30.2,28.5 [26.9 - 30.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,EUR,Europe,Country,GRC,Greece,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.57,,,26.96,,30.18,28.6 [27.0 - 30.2],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,CAN,Canada,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.65,,,27.03,,30.26,28.6 [27.0 - 30.3],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,28.89,,,27.7,,30.08,28.9 [27.7 - 30.1],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,CHL,Chile,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.15,,,26.47,,31.84,29.2 [26.5 - 31.8],,,EN,2024-06-20T07:00:00.000Z
SA_0000001739,"Alcohol, heavy episodic drinking (15+) past 30 days (%), age-standardized",numeric,AMR,Americas,Country,BRB,Barbados,Year,2016,false,Sex,Both sexes,SEX_BTSX,,,,,,,,,,29.44,,,27.74,,31.15,29.4 [27.7 - 31.1],,,EN,2024-06-20T07:00:00.000Z
