"","year","country","DALYs","cenDALYs","overweight","cenOverweight","region","obesity","cenObesity","inactivity","cenInactivity","hypertension","cenHypertension","alcohol","cenAlcohol","cenYear","logDALYs","cenLogDALYs"
"114",2019,"New Zealand",8.69650853550327,5.51838433884609,66.5,22.566423024212,"Western Pacific",32.3,14.7145576366682,19.07,-7.45321962095875,30.9,-6.72144329896907,41.49,21.8756932078352,8.00283286118975,2.16292162735277,1.46765974579153
"115",2019,"Nicaragua",0.794873080971215,-2.38325111568597,65.77,21.836423024212,"Americas",31.79,14.2045576366682,37.64,11.1167803790412,35.8,-1.82144329896907,15.9,-3.71430679216484,8.00283286118975,-0.229572823649764,-0.924834705211003
"116",2019,"Niger",0.725167785300634,-2.45295641135655,16.91,-27.023576975788,"Africa",5.19,-12.3954423633318,16.8,-9.72321962095875,41.5,3.87855670103093,2.86,-16.7543067921648,8.00283286118975,-0.321352222901917,-1.01661410446316
"117",2019,"Nigeria",0.68921439370445,-2.48890980295273,32.56,-11.373576975788,"Africa",11.01,-6.57544236333181,18.24,-8.28321962095875,36.1,-1.52144329896907,12.06,-7.55430679216484,8.00283286118975,-0.372202889891118,-1.06746477145236
"118",2019,"North Macedonia",6.83768652626774,3.65956232961056,60.6,16.666423024212,"Europe",25.78,8.19455763666819,25.22,-1.30321962095875,45.1,7.47855670103093,10.02,-9.59430679216484,8.00283286118975,1.92244944726892,1.22718756570768
"119",2019,"Norway",11.4707213689556,8.29259717229838,56.67,12.736423024212,"Europe",18.27,0.684557636668188,34.69,8.16678037904125,30.5,-7.12144329896907,32.2,12.5856932078352,8.00283286118975,2.43979782096451,1.74453593940327
"120",2019,"Oman",1.23683610160747,-1.94128809504971,63.94,20.006423024212,"Eastern Mediterranean",29,11.4145576366682,39.21,12.6867803790412,45.6,7.97855670103093,2.9,-16.7143067921648,8.00283286118975,0.212556587952399,-0.48270529360884
"121",2019,"Pakistan",1.23990618036958,-1.93821801628761,49.86,5.92642302421198,"Eastern Mediterranean",19.61,2.02455763666819,42.83,16.3067803790412,43.2,5.57855670103093,0.4,-19.2143067921648,8.00283286118975,0.21503571576223,-0.480226165799009
"122",2019,"Panama",1.83233517047737,-1.34578902617981,68.97,25.036423024212,"Americas",33.19,15.6045576366682,54.63,28.1067803790413,36.1,-1.52144329896907,20.16,0.545693207835157,8.00283286118975,0.605591202835362,-0.0896706787258772
"123",2019,"Papua New Guinea",0.96666113816834,-2.21146305848884,49.68,5.74642302421198,"Western Pacific",19.22,1.63455763666819,12.74,-13.7832196209588,27.8,-9.82144329896907,15.53,-4.08430679216484,8.00283286118975,-0.033907270828236,-0.729169152389475
"124",2019,"Paraguay",1.24273159656451,-1.93539260009267,66.76,22.826423024212,"Americas",30.37,12.7845576366682,33.99,7.46678037904125,56.4,18.7785567010309,16.32,-3.29430679216484,8.00283286118975,0.217311857244504,-0.477950024316735
"125",2019,"Peru",1.23537772160352,-1.94274647505366,64.73,20.796423024212,"Americas",24.38,6.79455763666819,32.85,6.32678037904125,20.7,-16.9214432989691,37.14,17.5256932078352,8.00283286118975,0.21137677077039,-0.48388511079085
"126",2019,"Philippines",0.795338795967555,-2.38278540068963,32.62,-11.313576975788,"Western Pacific",7.69,-9.89544236333181,40.23,13.7067803790412,33.8,-3.82144329896907,19.46,-0.154306792164842,8.00283286118975,-0.228987096657773,-0.924248978219012
"127",2019,"Poland",3.70424213484663,0.526117938189452,61.11,17.176423024212,"Europe",25.8,8.21455763666819,34.65,8.12678037904125,49.2,11.5785567010309,38.53,18.9156932078352,8.00283286118975,1.30947868582623,0.614216804264988
"128",2019,"Portugal",12.1226178273211,8.94449363066387,54.6,10.666423024212,"Europe",20.74,3.15455763666819,50.4,23.8767803790412,32.3,-5.32144329896907,43.74,24.1256932078352,8.00283286118975,2.4950729496714,1.79981106811016
"129",2019,"Qatar",0.602621282718956,-2.57550291393822,75.73,31.796423024212,"Eastern Mediterranean",41.33,23.7445576366682,52.55,26.0267803790412,40.9,3.27855670103093,6.03,-13.5843067921648,8.00283286118975,-0.506466334756677,-1.20172821631792
"130",2019,"Republic of Korea",5.16219108313576,1.98406688647858,34.25,-9.68357697578802,"Western Pacific",6.09,-11.4954423633318,53.3,26.7767803790412,26.7,-10.9214432989691,45.35,25.7356932078352,8.00283286118975,1.64136111787898,0.94609923631774
"131",2019,"Republic of Moldova",1.87822368304975,-1.29990051360743,59.92,15.986423024212,"Europe",23,5.41455763666819,11.29,-15.2332196209588,48.3,10.6785567010309,27.63,8.01569320783516,8.00283286118975,0.630326480748633,-0.0649354008126066
"132",2019,"Romania",4.36982106096271,1.19169686430553,62.11,18.176423024212,"Europe",30.2,12.6145576366682,33.75,7.22678037904125,48.4,10.7785567010309,42.14,22.5256932078352,8.00283286118975,1.47472206112102,0.779460179559782
"133",2019,"Russian Federation",6.4690190408937,3.29089484423652,57.48,13.546423024212,"Europe",23.59,6.00455763666819,16.8,-9.72321962095875,44.3,6.67855670103093,19.89,0.275693207835157,8.00283286118975,1.86702448046356,1.17176259890232
"134",2019,"Rwanda",1.50447410445344,-1.67365009220374,17.7,-26.233576975788,"Africa",3.99,-13.5954423633318,9.92,-16.6032196209588,29.8,-7.82144329896907,17.54,-2.07430679216484,8.00283286118975,0.408443404878311,-0.286818476682928
"135",2019,"Saint Lucia",2.81813303930395,-0.359991157353227,60.86,16.926423024212,"Americas",31.12,13.5345576366682,21.23,-5.29321962095875,39.8,2.17855670103093,30.13,10.5156932078352,8.00283286118975,1.0360746229029,0.34081274134166
"136",2019,"Saint Vincent and the Grenadines",1.9735060817103,-1.20461811494688,59.76,15.826423024212,"Americas",31.14,13.5545576366682,29.43,2.90678037904125,39.3,1.67855670103093,23.65,4.03569320783516,8.00283286118975,0.679811697803525,-0.0154501837577142
"137",2019,"Samoa",2.19731000965734,-0.980814186999841,86.93,42.996423024212,"Western Pacific",60.44,42.8545576366682,15.83,-10.6932196209588,38.3,0.678556701030928,17.79,-1.82430679216484,8.00283286118975,0.787233889345715,0.0919720077844757
"138",2019,"Sao Tome and Principe",1.13361595199741,-2.04450824465977,40.08,-3.85357697578802,"Africa",14.76,-2.82544236333181,17.88,-8.64321962095875,45.1,7.47855670103093,36.18,16.5656932078352,8.00283286118975,0.125412481276101,-0.569849400285138
"139",2019,"Saudi Arabia",1.05529888878898,-2.1228253078682,71.08,27.146423024212,"Eastern Mediterranean",39.06,21.4745576366682,52.59,26.0667803790413,34,-3.62144329896907,0.39,-19.2243067921648,8.00283286118975,0.0538240337131907,-0.641437847848048
"140",2019,"Senegal",1.04259661206451,-2.13552758459267,28.66,-15.273576975788,"Africa",9.27,-8.31544236333181,16.92,-9.60321962095875,40.5,2.87855670103093,3.54,-16.0743067921648,8.00283286118975,0.041714343840074,-0.653547537721165
"141",2019,"Seychelles",3.31040187503573,0.132277678378548,59.39,15.456423024212,"Africa",27.88,10.2945576366682,20.5,-6.02321962095875,44.3,6.67855670103093,33.33,13.7156932078352,8.00283286118975,1.19706959441658,0.501807712855345
"142",2019,"Sierra Leone",0.873067448477558,-2.30505674817962,21.75,-22.183576975788,"Africa",6.61,-10.9754423633318,13.26,-13.2632196209588,40.8,3.17855670103093,4.93,-14.6843067921648,8.00283286118975,-0.135742465557038,-0.831004347118277
"143",2019,"Singapore",1.34541914614869,-1.83270505050849,38.49,-5.44357697578802,"Western Pacific",11.77,-5.81544236333181,23.11,-3.41321962095875,31.5,-6.12144329896907,21.38,1.76569320783516,8.00283286118975,0.296705597330682,-0.398556284230557
"144",2019,"Slovakia",5.36791885563938,2.1897946589822,59.09,15.156423024212,"Europe",24.86,7.27455763666819,23.54,-2.98321962095875,42.7,5.07855670103093,37.96,18.3456932078352,8.00283286118975,1.68044028324354,0.985178401682298
"145",2019,"Slovenia",5.25614005934239,2.07801586268521,54.4,10.466423024212,"Europe",18.09,0.504557636668189,18.69,-7.83321962095875,45.3,7.67855670103093,30.74,11.1256932078352,8.00283286118975,1.65939692834295,0.964135046781708
"146",2019,"Solomon Islands",1.6641416778413,-1.51398251881588,54.98,11.046423024212,"Western Pacific",21.43,3.84455763666819,19.27,-7.25321962095875,29.8,-7.82144329896907,15.62,-3.99430679216484,8.00283286118975,0.509309481708039,-0.185952399853201
"147",2019,"Somalia",0.988727597721922,-2.18939659893526,32.34,-11.593576975788,"Eastern Mediterranean",12.87,-4.71544236333181,18.13,-8.39321962095875,36.1,-1.52144329896907,0.28,-19.3343067921648,8.00283286118975,-0.0113364173282058,-0.706598298889445
"148",2019,"South Africa",2.53047915856486,-0.647645038092318,54.69,10.756423024212,"Africa",30.08,12.4945576366682,45.62,19.0967803790412,44.1,6.47855670103093,13.46,-6.15430679216484,8.00283286118975,0.928408675544367,0.233146793983128
"149",2019,"Spain",11.2294576741326,8.0513334774754,51.29,7.35642302421198,"Europe",16.55,-1.03544236333181,24.29,-2.23321962095875,27.2,-10.4214432989691,36.66,17.0456932078352,8.00283286118975,2.41854047498695,1.72327859342571
"150",2019,"Sri Lanka",3.50864430185928,0.330520105202099,35.15,-8.78357697578802,"South-East Asia",8.89,-8.69544236333181,34.25,7.72678037904125,35.6,-2.02144329896907,12.44,-7.17430679216484,8.00283286118975,1.25522972408183,0.559967842520593
"151",2019,"Sudan",1.16518364664646,-2.01294055001072,36.87,-7.06357697578802,"Eastern Mediterranean",15.03,-2.55544236333181,19.22,-7.30321962095875,40.8,3.17855670103093,0.75,-18.8643067921648,8.00283286118975,0.152878711200723,-0.542383170360516
"152",2019,"Suriname",2.18191134026298,-0.996212856394198,56.4,12.466423024212,"Americas",27.03,9.44455763666819,47.03,20.5067803790412,42.9,5.27855670103093,15.16,-4.45430679216484,8.00283286118975,0.780201254258592,0.0849393726973524
"153",2019,"Sweden",13.6359718671123,10.4578476704551,50.24,6.30642302421198,"Europe",15,-2.58544236333181,10.58,-15.9432196209588,30.2,-7.42144329896907,32.54,12.9256932078352,8.00283286118975,2.61271129114008,1.91744940957884
"154",2019,"Switzerland",11.6062602269278,8.42813603027057,40.88,-3.05357697578802,"Europe",11.94,-5.64544236333181,19.95,-6.57321962095875,21.9,-15.7214432989691,36.16,16.5456932078352,8.00283286118975,2.45154462727543,1.75628274571419
"155",2019,"Syrian Arab Republic",1.77849214103207,-1.39963205562511,70.29,26.356423024212,"Eastern Mediterranean",32.67,15.0845576366682,36.85,10.3267803790412,41.1,3.47855670103093,0.38,-19.2343067921648,8.00283286118975,0.575765893522315,-0.119495988038924
"156",2019,"Tajikistan",1.18624844605302,-1.99187575060417,56.24,12.306423024212,"Europe",21.76,4.17455763666819,34.13,7.60678037904125,46.8,9.17855670103093,3.27,-16.3443067921648,8.00283286118975,0.170795760975297,-0.524466120585943
"157",2019,"Thailand",5.38816016580578,2.2100359691486,42.58,-1.35357697578802,"South-East Asia",13.55,-4.03544236333181,26.69,0.166780379041249,29.2,-8.42144329896907,21.64,2.02569320783516,8.00283286118975,1.68420398449935,0.988942102938113
"158",2019,"Timor-Leste",1.72649187225786,-1.45163232439933,12.47,-31.463576975788,"South-East Asia",1.88,-15.7054423633318,25.07,-1.45321962095875,35.3,-2.32144329896907,10.36,-9.25430679216484,8.00283286118975,0.546091530195853,-0.149170351365386
"159",2019,"Togo",0.822847458991026,-2.35527673766615,28.59,-15.343576975788,"Africa",9.94,-7.64544236333181,14.39,-12.1332196209588,36,-1.62144329896907,15.03,-4.58430679216484,8.00283286118975,-0.194984443004059,-0.890246324565298
"160",2019,"Tonga",2.80618628563085,-0.371937911026333,89.64,45.706423024212,"Western Pacific",69.07,51.4845576366682,30.6,4.07678037904125,43.3,5.67855670103093,11.6,-8.01430679216484,8.00283286118975,1.03182636779842,0.336564486237179
"161",2019,"Trinidad and Tobago",2.6100827012394,-0.568041495417782,57.11,13.176423024212,"Americas",26.93,9.34455763666819,43.33,16.8067803790412,42.4,4.77855670103093,18.27,-1.34430679216484,8.00283286118975,0.959381907131222,0.264120025569983
"162",2019,"Tunisia",3.5834834337177,0.405359237060523,56,12.066423024212,"Eastern Mediterranean",25.38,7.79455763666819,31.79,5.26678037904125,34.7,-2.92144329896907,2.38,-17.2343067921648,8.00283286118975,1.27633535350762,0.581073471946384
"163",2019,"Turkmenistan",4.06938034607443,0.891256149417253,55.33,11.396423024212,"Europe",20.17,2.58455763666819,12.51,-14.0132196209588,39,1.37855670103093,5.2,-14.4143067921648,8.00283286118975,1.40349073874167,0.70822885718043
"164",2019,"Uganda",0.87915386313446,-2.29897033352272,21.26,-22.673576975788,"Africa",6.45,-11.1354423633318,5.91,-20.6132196209588,32.5,-5.12144329896907,22.02,2.40569320783516,8.00283286118975,-0.128795353231352,-0.824057234792591
"165",2019,"Ukraine",7.01008011211585,3.83195591545867,54.93,10.996423024212,"Europe",23.05,5.46455763666819,12.31,-14.2132196209588,43.1,5.47855670103093,21.72,2.10569320783516,8.00283286118975,1.94734912924309,1.25208724768185
"166",2019,"United Arab Emirates",0.45851142606009,-2.71961277059709,71.32,27.386423024212,"Eastern Mediterranean",32,14.4145576366682,63.92,37.3967803790412,41.4,3.77855670103093,3.08,-16.5343067921648,8.00283286118975,-0.779770067072487,-1.47503194863373
"167",2019,"United Republic of Tanzania",1.05760220509156,-2.12052199156562,29.61,-14.323576975788,"Africa",10.78,-6.80544236333181,4.97,-21.5532196209588,33.2,-4.42144329896907,13.69,-5.92430679216484,8.00283286118975,0.0560042751089114,-0.639257606452328
"168",2019,"United States of America",11.5028071745612,8.32468297790402,71.3,27.366423024212,"Americas",40.46,22.8745576366682,33.25,6.72678037904125,31.6,-6.02144329896907,33.22,13.6056932078352,8.00283286118975,2.44259110771688,1.74732922615564
"169",2019,"Uruguay",9.24074062799679,6.06261643133961,65.05,21.116423024212,"Americas",30.67,13.0845576366682,32.98,6.45678037904124,42.4,4.77855670103093,27.39,7.77569320783516,8.00283286118975,2.2236220369865,1.52836015542526
"170",2019,"Uzbekistan",2.09996057423905,-1.07816362241813,59.57,15.636423024212,"Europe",27.36,9.77455763666819,27.52,0.996780379041247,45.7,8.07855670103093,4.59,-15.0243067921648,8.00283286118975,0.741918570381262,0.0466566888200225
"171",2019,"Vanuatu",1.70921730956939,-1.46890688708779,50.36,6.42642302421198,"Western Pacific",20.27,2.68455763666819,7.98,-18.5432196209588,39.5,1.87855670103093,16.67,-2.94430679216484,8.00283286118975,0.536035552029565,-0.159226329531674
"172",2019,"Venezuela (Bolivarian Republic of)",3.20407478318587,0.0259505865286855,54.79,10.856423024212,"Americas",22.83,5.24455763666819,44.58,18.0567803790412,39.4,1.77855670103093,13.9,-5.71430679216484,8.00283286118975,1.1644233695036,0.469161487942358
"173",2019,"Viet Nam",3.71537222744111,0.53724803078393,15.41,-28.523576975788,"Western Pacific",1.57,-16.0154423633318,27.95,1.42678037904125,29.7,-7.92144329896907,30.87,11.2556932078352,8.00283286118975,1.31247886896233,0.617216987401092
"174",2019,"Yemen",1.14333700286144,-2.03478719379574,35.22,-8.71357697578802,"Eastern Mediterranean",12.19,-5.39544236333181,27.8,1.27678037904125,29.3,-8.32144329896907,0.22,-19.3943067921648,8.00283286118975,0.13395118200439,-0.561310699556849
"175",2019,"Zambia",0.579840128236993,-2.59828406842019,27.29,-16.643576975788,"Africa",9.56,-8.02544236333181,14.33,-12.1932196209588,32.3,-5.32144329896907,22.34,2.72569320783516,8.00283286118975,-0.545002854408328,-1.24026473596957
"176",2019,"Zimbabwe",1.28703383459113,-1.89109036206605,32.78,-11.153576975788,"Africa",12.77,-4.81544236333181,17.65,-8.87321962095875,42.3,4.67855670103093,10.19,-9.42430679216484,8.00283286118975,0.252340217772025,-0.442921663789214
"177",2015,"Afghanistan",1.17568267933459,-2.00244151732259,37.27,-6.66357697578802,"Eastern Mediterranean",12.56,-5.02544236333181,29.07,2.54678037904125,39.2,1.57855670103093,0.27,-19.3443067921648,4.00283286118975,0.16184898256784,-0.533412898993399
"178",2015,"Albania",5.18635879011089,2.00823459345371,59.27,15.336423024212,"Europe",19.09,1.50455763666819,22.21,-4.31321962095875,41.7,4.07855670103093,9.83,-9.78430679216484,4.00283286118975,1.64603186908719,0.95076998752595
"179",2015,"Algeria",2.14286583130521,-1.03525836535197,52.71,8.77642302421198,"Africa",20.25,2.66455763666819,27.01,0.48678037904125,36.8,-0.821443298969072,1.74,-17.8743067921648,4.00283286118975,0.762144106647775,0.0668822250865355
"180",2015,"Angola",1.22443703644853,-1.95368716020865,28.31,-15.623576975788,"Africa",9.26,-8.32544236333181,18.28,-8.24321962095875,39.1,1.47855670103093,48.23,28.6156932078352,4.00283286118975,0.202481176282842,-0.492780705278397
"181",2015,"Antigua and Barbuda",1.56898496681291,-1.60913922984427,58.6,14.666423024212,"Americas",28.66,11.0745576366682,35.35,8.82678037904125,42.3,4.67855670103093,26.32,6.70569320783516,4.00283286118975,0.450428892323802,-0.244832989237437
"182",2015,"Argentina",2.49341634440537,-0.684707852251812,62.87,18.936423024212,"Americas",28.77,11.1845576366682,36.57,10.0467803790412,45.9,8.27855670103093,30.42,10.8056932078352,4.00283286118975,0.913653795974779,0.21839191441354
"183",2015,"Armenia",2.01161156173233,-1.16651263492485,52.24,8.30642302421198,"Europe",21.6,4.01455763666819,25.11,-1.41321962095875,47,9.37855670103093,27.9,8.28569320783516,4.00283286118975,0.698936172829644,0.00367429126840524
"184",2015,"Australia",7.8161758181101,4.63805162145292,61.75,17.816423024212,"Western Pacific",26.98,9.39455763666819,25.82,-0.703219620958752,29.3,-8.32144329896907,39.26,19.6456932078352,4.00283286118975,2.05619540912797,1.36093352756674
"185",2015,"Austria",5.9655084184761,2.78738422181892,44.59,0.656423024211982,"Europe",14.4,-3.18544236333181,23.6,-2.92321962095875,36.1,-1.52144329896907,34.74,15.1256932078352,4.00283286118975,1.78599428552644,1.0907324039652
"186",2015,"Azerbaijan",2.0576269060279,-1.12049729062928,58.34,14.406423024212,"Europe",22.98,5.39455763666819,22.95,-3.57321962095875,40.6,2.97855670103093,4.06,-15.5543067921648,4.00283286118975,0.721553331388918,0.0262914498276784
"187",2015,"Bahamas",3.31321196640015,0.13508776974297,71.93,27.996423024212,"Americas",42.07,24.4845576366682,37.4,10.8767803790412,44.1,6.47855670103093,22.98,3.36569320783516,4.00283286118975,1.19791810147037,0.502656219909135
"188",2015,"Bahrain",1.33454001783103,-1.84358417882615,66.05,22.116423024212,"Eastern Mediterranean",33.14,15.5545576366682,36.35,9.82678037904125,38.9,1.27855670103093,4.65,-14.9643067921648,4.00283286118975,0.288586676547364,-0.406675205013875
"189",2015,"Bangladesh",1.23140219053458,-1.9467220061226,18.81,-25.123576975788,"South-East Asia",3.2,-14.3854423633318,20.47,-6.05321962095875,28,-9.62144329896907,0.61,-19.0043067921648,4.00283286118975,0.208153512391056,-0.487108369170184
"190",2015,"Barbados",4.22244293269972,1.04431873604254,63.92,19.986423024212,"Americas",32.95,15.3645576366682,41.13,14.6067803790413,41.5,3.87855670103093,28.88,9.26569320783516,4.00283286118975,1.4404138545581,0.745151972996859
"191",2015,"Belarus",6.19893693182136,3.02081273516418,54.18,10.246423024212,"Europe",21.16,3.57455763666819,15.22,-11.3032196209588,49.7,12.0785567010309,26.97,7.35569320783516,4.00283286118975,1.82437781474019,1.12911593317896
"192",2015,"Belgium",10.9014364578116,7.7233122611544,50.96,7.02642302421198,"Europe",18.36,0.774557636668188,31.79,5.26678037904125,32.3,-5.32144329896907,33.27,13.6556932078352,4.00283286118975,2.38889456567253,1.69363268411129
"193",2015,"Belize",1.36763404503324,-1.81049015162394,68.9,24.966423024212,"Americas",37.28,19.6945576366682,38.64,12.1167803790412,37,-0.621443298969069,25.36,5.74569320783516,4.00283286118975,0.313082272472311,-0.382179609088928
"194",2015,"Benin",0.894197407130928,-2.28392678952625,26.7,-17.233576975788,"Africa",8.85,-8.73544236333181,17.19,-9.33321962095875,33.1,-4.52144329896907,22.93,3.31569320783516,4.00283286118975,-0.111828714838745,-0.807090596399984
"195",2015,"Bhutan",1.85044422415543,-1.32767997250175,37.65,-6.28357697578802,"South-East Asia",8.39,-9.19544236333181,10.15,-16.3732196209587,42.4,4.77855670103093,8.76,-10.8543067921648,4.00283286118975,0.615425731430857,-0.0798361501303821
"196",2015,"Bolivia (Plurinational State of)",1.73191445391363,-1.44620974274355,58.38,14.446423024212,"Americas",22.76,5.17455763666819,21.97,-4.55321962095875,27.8,-9.82144329896907,32.01,12.3956932078352,4.00283286118975,0.549227417415611,-0.146034464145628
"197",2015,"Bosnia and Herzegovina",7.34687775409077,4.16875355743359,54.57,10.636423024212,"Europe",18.32,0.734557636668189,18.51,-8.01321962095875,44.4,6.77855670103093,10.68,-8.93430679216484,4.00283286118975,1.99427542761184,1.2990135460506
"198",2015,"Botswana",1.41940266834908,-1.7587215283081,38.61,-5.32357697578802,"Africa",15.67,-1.91544236333181,23.97,-2.55321962095875,44.6,6.97855670103093,14.34,-5.27430679216484,4.00283286118975,0.350236127020376,-0.345025754540863
"199",2015,"Brazil",2.68939046006904,-0.488733736588137,55.73,11.796423024212,"Americas",21.61,4.02455763666819,37.19,10.6667803790412,45.5,7.87855670103093,19.85,0.235693207835158,4.00283286118975,0.989314573167402,0.294052691606163
"200",2015,"Brunei Darussalam",1.26663297056013,-1.91149122609705,60.93,16.996423024212,"Western Pacific",25.72,8.13455763666819,30.31,3.78678037904125,45.4,7.77855670103093,6.02,-13.5943067921648,4.00283286118975,0.236362175521015,-0.458899706040224
"201",2015,"Bulgaria",3.28986994791547,0.111745751258289,50.62,6.68642302421198,"Europe",18.51,0.92455763666819,27.95,1.42678037904125,45.2,7.57855670103093,22.61,2.99569320783516,4.00283286118975,1.19084803448699,0.495586152925754
"202",2015,"Burkina Faso",0.792678774316506,-2.38544542234067,16.61,-27.323576975788,"Africa",4.41,-13.1754423633318,16.52,-10.0032196209588,31.5,-6.12144329896907,15,-4.61430679216484,4.00283286118975,-0.232337215936899,-0.927599097498138
"203",2015,"Burundi",0.861196513048633,-2.31692768360855,13.53,-30.403576975788,"Africa",3.42,-14.1654423633318,14.61,-11.9132196209588,35.6,-2.02144329896907,19.07,-0.544306792164843,4.00283286118975,-0.149432562445048,-0.844694444006287
"204",2015,"Cabo Verde",1.74803340067059,-1.4300907959866,40.8,-3.13357697578802,"Africa",12.41,-5.17544236333181,27.87,1.34678037904125,45.4,7.77855670103093,37.1,17.4856932078352,4.00283286118975,0.558491384985907,-0.136770496575332
"205",2015,"Cambodia",1.91990143494238,-1.2582227617148,18.22,-25.713576975788,"Western Pacific",2.74,-14.8454423633318,13.15,-13.3732196209588,24.6,-13.0214432989691,23.49,3.87569320783516,4.00283286118975,0.652273848754445,-0.0429880328067945
"206",2015,"Cameroon",0.811812322079618,-2.36631187457756,36.35,-7.58357697578802,"Africa",12.53,-5.05544236333181,20.14,-6.38321962095875,36.5,-1.12144329896907,28,8.38569320783516,4.00283286118975,-0.208486095979037,-0.903747977540276
"207",2015,"Canada",10.4970223129482,7.31889811629101,58.81,14.876423024212,"Americas",25.12,7.53455763666819,33.55,7.02678037904125,23.1,-14.5214432989691,28.47,8.85569320783516,4.00283286118975,2.35109162770141,1.65582974614018
"208",2015,"Central African Republic",0.855456413466412,-2.32266778319077,19.65,-24.283576975788,"Africa",6.72,-10.8654423633318,16.9,-9.62321962095875,41.7,4.07855670103093,27.56,7.94569320783516,4.00283286118975,-0.156120135555164,-0.851382017116403
"209",2015,"Chad",0.59553174076375,-2.58259245589343,17.84,-26.093576975788,"Africa",4.98,-12.6054423633318,19.13,-7.39321962095875,38.7,1.07855670103093,11.65,-7.96430679216484,4.00283286118975,-0.518300590576585,-1.21356247213782
"210",2015,"Chile",3.8769107478223,0.69878655116512,72.55,28.616423024212,"Americas",32.25,14.6645576366682,32.67,6.14678037904125,37.5,-0.121443298969069,31.08,11.4656932078352,4.00283286118975,1.35503863748553,0.65977675592429
"211",2015,"China",5.36417476882397,2.18605057216679,30.86,-13.073576975788,"Western Pacific",5.4,-12.1854423633318,22.08,-4.44321962095875,28.3,-9.32144329896907,17.4,-2.21430679216484,4.00283286118975,1.67974254669775,0.984480665136509
"212",2015,"Colombia",1.30300678705743,-1.87511740959975,55.59,11.656423024212,"Americas",19.85,2.26455763666819,31.66,5.13678037904125,31.5,-6.12144329896907,17.36,-2.25430679216484,4.00283286118975,0.264674506922255,-0.430587374638984
"213",2015,"Comoros",1.87095757439054,-1.30716662226664,36.73,-7.20357697578802,"Africa",12.17,-5.41544236333181,14.05,-12.4732196209588,34.6,-3.02144329896907,0.3,-19.3143067921648,4.00283286118975,0.626450371669038,-0.068811509892201
"214",2015,"Congo",1.29015214433171,-1.88797205232547,23.37,-20.563576975788,"Africa",7.66,-9.92544236333181,17.31,-9.21321962095875,40.5,2.87855670103093,42.37,22.7556932078352,4.00283286118975,0.254760152761456,-0.440501728799783
"215",2015,"Costa Rica",2.39364773667818,-0.784476459979005,63.4,19.466423024212,"Americas",26.81,9.22455763666819,47.27,20.7467803790413,38.4,0.778556701030929,15.56,-4.05430679216484,4.00283286118975,0.8728184520643,0.17755657050306
"216",2015,"Croatia",5.70807760807449,2.52995341141731,59.93,15.996423024212,"Europe",25.1,7.51455763666819,22.31,-4.21321962095875,48,10.3785567010309,30.65,11.0356932078352,4.00283286118975,1.7418822958912,1.04662041432996
"217",2015,"Cuba",6.89025245666746,3.71212826001028,49.69,5.75642302421198,"Americas",17.84,0.254557636668189,52.18,25.6567803790412,39.5,1.87855670103093,24.94,5.32569320783516,4.00283286118975,1.93010772538006,1.23484584381882
"218",2015,"Cyprus",5.11666958395048,1.93854538729329,54.08,10.146423024212,"Europe",21.9,4.31455763666819,41.58,15.0567803790412,32.1,-5.52144329896907,20.07,0.455693207835157,4.00283286118975,1.63250375551812,0.937241873956882
"219",2015,"Czechia",5.92736298204351,2.74923878538633,56.88,12.946423024212,"Europe",22.94,5.35455763666819,23.17,-3.35321962095875,41.8,4.17855670103093,39.75,20.1356932078352,4.00283286118975,1.77957942305019,1.08431754148895
"220",2015,"Democratic People's Republic of Korea",3.91155382957789,0.733429632920708,29.95,-13.983576975788,"South-East Asia",7.7,-9.88544236333181,24.36,-2.16321962095875,26.6,-11.0214432989691,17.18,-2.43430679216484,4.00283286118975,1.36393469392428,0.668672812363044
"221",2015,"Democratic Republic of the Congo",1.4923086017481,-1.68581559490908,17.73,-26.203576975788,"Africa",4.91,-12.6754423633318,15.47,-11.0532196209588,34.1,-3.52144329896907,34.52,14.9056932078352,4.00283286118975,0.400324318026388,-0.294937563534851
"222",2015,"Denmark",9.54455461763607,6.36643042097889,44.76,0.826423024211977,"Europe",12.68,-4.90544236333181,15.91,-10.6132196209588,38.3,0.678556701030928,33.95,14.3356932078352,4.00283286118975,2.25597079476228,1.56070891320104
"223",2015,"Djibouti",1.75078036172801,-1.42734383492917,24.72,-19.213576975788,"Eastern Mediterranean",8.17,-9.41544236333181,17.29,-9.23321962095875,35.6,-2.02144329896907,1.84,-17.7743067921648,4.00283286118975,0.560061609529642,-0.135200272031597
"224",2015,"Dominican Republic",1.96589473420157,-1.21222946245561,57.66,13.726423024212,"Americas",24.3,6.71455763666819,33.78,7.25678037904125,48.9,11.2785567010309,25.94,6.32569320783516,4.00283286118975,0.675947477159022,-0.0193144044022175
"225",2015,"Ecuador",1.04411173780734,-2.13401245884984,61.87,17.936423024212,"Americas",22.11,4.52455763666819,21.89,-4.63321962095875,26.3,-11.3214432989691,31.28,11.6656932078352,4.00283286118975,0.043166512284393,-0.652095369276846
"226",2015,"Egypt",1.417960369377,-1.76016382728018,71.3,27.366423024212,"Eastern Mediterranean",39.65,22.0645576366682,32.75,6.22678037904125,38.1,0.478556701030932,1.38,-18.2343067921648,4.00283286118975,0.349219479466201,-0.346042402095038
